id,comment,label,comment_w_tone,combine_comment
train_004988,đẹp rẻ con trai rất vui,0,dep re con trai rat vui,đẹp rẻ con trai rất vui dep re con trai rat vui
train_011136,ưng ý 😘,0,ung y 😘,ưng ý 😘 ung y 😘
train_004954,k ưng 1 chút nào,1,k ung 1 chut nao,k ưng 1 chút nào k ung 1 chut nao
train_009774,hàng chờ cả tuần mới được nhận lâu hơn cả mong đợi hôm qua vừa được khui seal và xài thử cho đến sáng nay thì bị sập nguồn sau khi có cuộc gọi đến đã gọi lên hotline của tiki để giải quyết giờ thì chờ đợi tiếp,1,hang cho ca tuan moi duoc nhan lau hon ca mong doi hom qua vua duoc khui seal va xai thu cho den sang nay thi bi sap nguon sau khi co cuoc goi den da goi len hotline cua tiki de giai quyet gio thi cho doi tiep,hàng chờ cả tuần mới được nhận lâu hơn cả mong đợi hôm qua vừa được khui seal và xài thử cho đến sáng nay thì bị sập nguồn sau khi có cuộc gọi đến đã gọi lên hotline của tiki để giải quyết giờ thì chờ đợi tiếp hang cho ca tuan moi duoc nhan lau hon ca mong doi hom qua vua duoc khui seal va xai thu cho den sang nay thi bi sap nguon sau khi co cuoc goi den da goi len hotline cua tiki de giai quyet gio thi cho doi tiep
train_002512,thời gian giao hàng nhanh tuy nhiên shop nên kiểm tra hàng trước khi giao túi bị tuột chỉ đoạn dài nếu không khâu lại thì là đồ bỏ đi,1,thoi gian giao hang nhanh tuy nhien shop nen kiem tra hang truoc khi giao tui bi tuot chi doan dai neu khong khau lai thi la do bo di,thời gian giao hàng nhanh tuy nhiên shop nên kiểm tra hàng trước khi giao túi bị tuột chỉ đoạn dài nếu không khâu lại thì là đồ bỏ đi thoi gian giao hang nhanh tuy nhien shop nen kiem tra hang truoc khi giao tui bi tuot chi doan dai neu khong khau lai thi la do bo di
train_011309,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0,dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh
train_007260,nhảm nhí không đáng dể đọc đâu mong rằng tiki sẽ có ít sản phâm tương tự sản phầm này hơn _ chân thành cảm ơn,1,nham nhi khong dang de doc dau mong rang tiki se co it san pham tuong tu san pham nay hon _ chan thanh cam on,nhảm nhí không đáng dể đọc đâu mong rằng tiki sẽ có ít sản phâm tương tự sản phầm này hơn _ chân thành cảm ơn nham nhi khong dang de doc dau mong rang tiki se co it san pham tuong tu san pham nay hon _ chan thanh cam on
train_013135,đóng gói hàng chắc chắn thời gian giao hàng cực nhanh rất ưng vs phong cách bán hàng nhanh chóng 👍,0,dong goi hang chac chan thoi gian giao hang cuc nhanh rat ung vs phong cach ban hang nhanh chong 👍,đóng gói hàng chắc chắn thời gian giao hàng cực nhanh rất ưng vs phong cách bán hàng nhanh chóng 👍 dong goi hang chac chan thoi gian giao hang cuc nhanh rat ung vs phong cach ban hang nhanh chong 👍
train_014569,hàng ko đúng hình chất lượng thì ko ưng ý,1,hang ko dung hinh chat luong thi ko ung y,hàng ko đúng hình chất lượng thì ko ưng ý hang ko dung hinh chat luong thi ko ung y
train_014279,giầy đi êm chân đẹp lắm ạ,0,giay di em chan dep lam a,giầy đi êm chân đẹp lắm ạ giay di em chan dep lam a
train_008403,đóng gói chắc chắn hàng đẹp,0,dong goi chac chan hang dep,đóng gói chắc chắn hàng đẹp dong goi chac chan hang dep
train_005880,tuy giao hàng thiếu nhưng bên shop giải quyết thoả đáng,0,tuy giao hang thieu nhung ben shop giai quyet thoa dang,tuy giao hàng thiếu nhưng bên shop giải quyết thoả đáng tuy giao hang thieu nhung ben shop giai quyet thoa dang
